frame,timestamp,person_id,vehicle_id,centroid_x,centroid_y,in_roi,dwell_time,history_len
2175,72.54,42,40,268.1,166.2,True,17.72,42
2175,72.54,63,70,431.4,139.4,True,1.9,32
2175,72.54,69,53,424.3,160.0,True,0.4,12
2176,72.57,23,53,425.3,159.0,True,11.68,101
2176,72.57,42,40,267.2,166.0,True,17.75,43
2176,72.57,63,70,431.8,139.6,True,1.94,33
2176,72.57,69,53,423.7,160.2,True,0.43,13
2177,72.61,23,53,423.2,161.4,True,11.71,102
2177,72.61,42,40,267.2,165.8,True,17.78,44
2177,72.61,63,70,431.9,139.6,True,1.97,34
2177,72.61,69,53,423.1,160.5,True,0.47,14
2178,72.64,23,53,422.3,162.2,True,11.75,103
2178,72.64,42,40,266.3,165.7,True,17.82,45
2178,72.64,63,70,432.1,139.9,True,2.0,35
2178,72.64,69,53,422.5,160.7,True,0.5,15
2178,72.64,78,70,429.9,152.7,True,0,0
2179,72.67,23,53,421.3,162.2,True,11.78,104
2179,72.67,42,40,266.2,165.7,True,17.85,46
2179,72.67,63,70,432.1,139.9,True,2.04,36
2179,72.67,69,53,421.9,160.9,True,0.53,16
2179,72.67,78,70,429.4,153.3,True,0.03,1
2180,72.71,23,53,421.7,161.6,True,11.81,105
2180,72.71,42,40,265.8,165.5,True,17.88,47
2180,72.71,63,70,432.3,139.9,True,2.07,37
2180,72.71,69,53,421.3,161.1,True,0.57,17
2180,72.71,78,70,429.0,153.8,True,0.07,2
2180,72.71,79,40,263.6,162.7,True,0,0
2181,72.74,23,53,420.8,160.2,True,11.85,106
2181,72.74,42,40,265.1,165.6,True,17.92,48
2181,72.74,63,70,432.5,140.0,True,2.1,38
2181,72.74,69,53,420.8,161.3,True,0.6,18
2181,72.74,78,70,431.8,148.1,True,0.1,3
2181,72.74,79,40,263.5,162.4,True,0.03,1
2182,72.77,23,53,421.3,159.9,True,11.88,107
2182,72.77,42,40,264.6,165.7,True,17.95,49
2182,72.77,63,70,432.8,140.0,True,2.14,39
2182,72.77,69,53,420.2,161.6,True,0.63,19
2182,72.77,78,70,432.7,147.1,True,0.13,4
2182,72.77,79,40,263.5,162.1,True,0.07,2
2183,72.81,23,53,420.8,160.1,True,11.91,108
2183,72.81,42,40,264.4,165.7,True,17.98,50
2183,72.81,63,70,433.0,139.7,True,2.17,40
2183,72.81,69,70,420.4,168.3,True,1.67,30
2183,72.81,78,70,433.2,146.2,True,0.17,5
2183,72.81,79,40,263.6,161.8,True,0.1,3
2184,72.84,23,53,420.3,160.4,True,11.95,109
2184,72.84,42,40,264.3,165.8,True,18.02,51
2184,72.84,63,70,433.2,139.5,True,2.2,41
2184,72.84,69,53,423.6,161.5,True,0.7,20
2184,72.84,78,70,433.4,146.2,True,0.2,6
2184,72.84,79,40,263.6,161.6,True,0.13,4
2185,72.87,23,53,419.7,160.6,True,11.98,110
2185,72.87,42,40,263.8,165.6,True,18.05,52
2185,72.87,63,70,433.6,139.3,True,2.24,42
2185,72.87,69,53,425.9,163.2,True,0.73,21
2185,72.87,78,70,433.8,146.1,True,0.23,7
2185,72.87,79,40,263.7,161.4,True,0.17,5
2186,72.91,23,53,419.2,160.9,True,12.01,111
2186,72.91,42,40,263.4,164.5,True,18.08,53
2186,72.91,63,70,433.7,139.3,True,2.27,43
2186,72.91,69,70,418.9,171.7,True,1.77,31
2186,72.91,78,70,434.1,146.2,True,0.27,8
2186,72.91,79,40,263.8,161.0,True,0.2,6
2187,72.94,23,53,418.6,161.1,True,12.05,112
2187,72.94,42,40,264.0,164.0,True,18.12,54
2187,72.94,63,70,434.1,139.3,True,2.3,44
2187,72.94,69,70,418.9,171.3,True,1.8,32
2187,72.94,78,70,434.4,146.2,True,0.3,9
2187,72.94,79,40,263.8,160.7,True,0.23,7
2188,72.97,23,53,413.6,161.7,True,12.08,113
2188,72.97,42,40,263.0,163.4,True,18.15,55
2188,72.97,69,53,421.6,161.5,True,0.83,22
2188,72.97,78,70,435.0,146.1,True,0.33,10
2188,72.97,79,40,263.7,160.3,True,0.27,8
2189,73.01,23,53,412.8,162.4,True,12.11,114
2189,73.01,42,40,262.4,162.9,True,18.18,56
2189,73.01,69,53,419.2,162.3,True,0.87,23
2189,73.01,78,70,435.8,146.1,True,0.37,11
2189,73.01,79,40,263.6,159.9,True,0.3,9
2190,73.04,23,53,411.8,162.7,True,12.15,115
2190,73.04,42,40,262.2,163.0,True,18.22,57
2190,73.04,69,53,415.7,162.9,True,0.9,24
2190,73.04,78,70,436.4,145.8,True,0.4,12
2190,73.04,79,40,263.8,160.0,True,0.33,10
2191,73.07,23,53,410.8,163.0,True,12.18,116
2191,73.07,42,40,262.0,162.9,True,18.25,58
2191,73.07,69,53,410.4,163.6,True,0.93,25
2191,73.07,78,70,436.9,145.5,True,0.43,13
2191,73.07,79,40,264.0,159.9,True,0.37,11
2192,73.11,23,53,409.9,163.3,True,12.21,117
2192,73.11,42,40,261.9,162.9,True,18.28,59
2192,73.11,69,53,409.9,164.0,True,0.97,26
2192,73.11,79,40,264.0,159.6,True,0.4,12
2193,73.14,23,53,408.9,163.7,True,12.25,118
2193,73.14,42,40,261.9,163.0,True,18.32,60
2193,73.14,69,53,406.2,164.3,True,1.0,27
2193,73.14,79,40,264.0,159.3,True,0.43,13
2194,73.17,23,53,407.9,164.0,True,12.28,119
2194,73.17,42,40,261.9,163.0,True,18.35,61
2194,73.17,69,53,404.9,164.8,True,1.03,28
2194,73.17,79,40,264.0,159.0,True,0.47,14
2195,73.21,23,53,407.0,164.3,True,12.31,120
2195,73.21,42,40,261.9,163.1,True,18.39,62
2195,73.21,69,53,404.1,165.1,True,1.07,29
2195,73.21,79,40,263.9,158.6,True,0.5,15
2196,73.24,23,53,406.0,164.6,True,12.35,121
2196,73.24,42,40,262.0,162.9,True,18.42,63
2196,73.24,69,53,401.0,165.7,True,1.1,30
2196,73.24,79,40,263.8,158.2,True,0.53,16
2197,73.27,23,53,405.0,164.9,True,12.38,122
2197,73.27,42,40,262.0,162.8,True,18.45,64
2197,73.27,69,53,399.5,165.9,True,1.13,31
2197,73.27,79,40,263.8,157.8,True,0.57,17
2198,73.31,23,53,404.0,165.2,True,12.41,123
2198,73.31,42,40,261.8,162.8,True,18.49,65
2198,73.31,69,53,398.6,165.9,True,1.17,32
2198,73.31,79,40,263.7,157.5,True,0.6,18
2199,73.34,23,53,403.1,165.6,True,12.45,124
2199,73.34,42,40,261.5,162.9,True,18.52,66
2199,73.34,69,53,397.7,165.7,True,1.2,33
2199,73.34,79,40,263.7,157.2,True,0.63,19
2200,73.37,23,53,402.1,165.9,True,12.48,125
2200,73.37,42,40,261.4,162.9,True,18.55,67
2200,73.37,69,53,397.2,165.7,True,1.23,34
2200,73.37,79,40,263.6,156.9,True,0.67,20
2201,73.41,23,53,401.1,166.2,True,12.51,126
2201,73.41,42,40,260.9,162.9,True,18.59,68
2201,73.41,69,53,396.6,165.6,True,1.27,35
2201,73.41,79,40,263.5,156.6,True,0.7,21
2202,73.44,23,53,400.2,166.5,True,12.55,127
2202,73.44,42,40,260.5,162.8,True,18.62,69
2202,73.44,69,53,396.2,165.5,True,1.3,36
2202,73.44,79,40,263.5,156.3,True,0.73,22
2203,73.47,23,53,399.2,166.8,True,12.58,128
2203,73.47,42,40,260.2,162.7,True,18.65,70
2203,73.47,69,53,395.9,165.4,True,1.33,37
2203,73.47,79,40,263.4,156.0,True,0.77,23
2204,73.51,23,53,398.2,167.1,True,12.61,129
2204,73.51,42,40,260.0,162.7,True,18.69,71
2204,73.51,69,53,394.8,165.3,True,1.37,38
2204,73.51,79,40,263.4,155.7,True,0.8,24
2205,73.54,23,53,397.3,167.5,True,12.65,130
2205,73.54,42,40,259.8,162.5,True,18.72,72
2205,73.54,69,53,393.1,165.2,True,1.4,39
2205,73.54,79,40,263.3,155.6,True,0.83,25
2206,73.57,23,53,396.3,167.8,True,12.68,131
2206,73.57,42,40,259.5,162.2,True,18.75,73
2206,73.57,69,53,391.1,166.8,True,1.43,40
2206,73.57,79,40,263.2,155.3,True,0.87,26
2207,73.61,23,53,395.3,168.1,True,12.71,132
2207,73.61,42,40,259.4,161.7,True,18.79,74
2207,73.61,69,74,371.5,180.9,True,0,0
2207,73.61,79,40,263.1,154.6,True,0.9,27
2208,73.64,23,53,394.4,168.4,True,12.75,133
2208,73.64,42,40,259.3,161.8,True,18.82,75
2208,73.64,69,74,370.4,181.7,True,0.03,1
2208,73.64,79,40,263.2,154.6,True,0.93,28
2209,73.67,23,53,393.4,168.7,True,12.78,134
2209,73.67,42,40,259.1,161.5,True,18.85,76
2209,73.67,69,74,369.5,182.4,True,0.07,2
2209,73.67,79,40,263.1,154.4,True,0.97,29
2210,73.71,23,53,392.4,169.0,True,12.81,135
2210,73.71,42,40,259.0,161.4,True,18.89,77
2210,73.71,69,74,368.7,183.1,True,0.1,3
2210,73.71,79,40,263.1,154.2,True,1.0,30
2211,73.74,23,74,373.1,182.6,True,0,0
2211,73.74,42,40,258.7,161.0,True,18.92,78
2211,73.74,69,74,368.2,183.8,True,0.13,4
2211,73.74,79,40,263.0,153.9,True,1.03,31
2212,73.77,23,74,372.1,183.0,True,0.03,1
2212,73.77,42,40,258.4,160.7,True,18.95,79
2212,73.77,69,74,367.1,184.2,True,0.17,5
2212,73.77,79,40,263.1,153.5,True,1.07,32
2213,73.81,23,74,371.0,183.4,True,0.07,2
2213,73.81,42,40,258.0,160.4,True,18.99,80
2213,73.81,69,74,366.4,184.5,True,0.2,6
2213,73.81,79,40,263.0,153.3,True,1.1,33
2214,73.84,23,74,370.0,183.8,True,0.1,3
2214,73.84,42,40,258.1,160.0,True,19.02,81
2214,73.84,69,74,365.9,184.8,True,0.23,7
2214,73.84,79,40,263.1,152.9,True,1.13,34
2215,73.87,23,53,378.1,184.0,True,12.98,136
2215,73.87,42,40,258.0,159.8,True,19.05,82
2215,73.87,69,53,374.4,184.2,True,1.74,41
2215,73.87,79,40,263.1,152.6,True,1.17,35
2216,73.91,23,53,377.0,184.6,True,13.01,137
2216,73.91,42,40,257.7,159.7,True,19.09,83
2216,73.91,69,53,373.6,184.4,True,1.77,42
2216,73.91,79,40,263.0,152.3,True,1.2,36
2217,73.94,23,53,375.9,185.2,True,13.05,138
2217,73.94,42,40,257.2,160.1,True,19.12,84
2217,73.94,69,53,372.6,184.7,True,1.8,43
2217,73.94,79,40,262.8,152.1,True,1.23,37
2218,73.97,23,53,374.7,185.8,True,13.08,139
2218,73.97,42,40,256.8,160.3,True,19.15,85
2218,73.97,69,53,371.5,184.6,True,1.84,44
2218,73.97,79,40,262.7,151.9,True,1.27,38
2219,74.01,23,53,373.5,186.7,True,13.11,140
2219,74.01,42,40,256.5,160.4,True,19.19,86
2219,74.01,69,53,370.4,184.4,True,1.87,45
2219,74.01,79,40,262.7,151.6,True,1.3,39
2220,74.04,23,53,372.4,187.4,True,13.15,141
2220,74.04,42,40,256.2,160.5,True,19.22,87
2220,74.04,69,53,369.4,184.7,True,1.9,46
2220,74.04,79,40,262.6,151.4,True,1.33,40
2221,74.07,23,53,371.3,187.9,True,13.18,142
2221,74.07,42,40,256.0,160.6,True,19.25,88
2221,74.07,69,53,367.6,185.3,True,1.94,47
2221,74.07,79,40,262.6,151.1,True,1.37,41
2222,74.11,23,53,370.2,188.4,True,13.21,143
2222,74.11,42,40,255.2,160.3,True,19.29,89
2222,74.11,69,53,366.0,182.7,True,1.97,48
2222,74.11,79,40,262.0,150.4,True,1.4,42
2223,74.14,23,53,369.1,189.0,True,13.25,144
2223,74.14,42,40,254.8,160.1,True,19.32,90
2223,74.14,69,53,364.9,184.7,True,2.0,49
2223,74.14,79,40,261.8,150.0,True,1.43,43
2224,74.17,23,53,368.0,189.6,True,13.28,145
2224,74.17,42,40,254.4,160.0,True,19.35,91
2224,74.17,69,53,363.1,185.3,True,2.04,50
2224,74.17,79,40,261.7,149.6,True,1.47,44
2225,74.21,23,53,366.9,190.2,True,13.31,146
2225,74.21,42,40,254.2,160.0,True,19.39,92
2225,74.21,69,53,360.0,186.3,True,2.07,51
2225,74.21,79,40,261.6,149.3,True,1.5,45
2226,74.24,23,53,365.8,190.8,True,13.35,147
2226,74.24,42,40,253.8,159.9,True,19.42,93
2226,74.24,69,70,343.1,185.8,True,3.1,33
2226,74.24,79,40,261.6,149.0,True,1.53,46
2227,74.27,23,53,364.6,191.3,True,13.38,148
2227,74.27,42,40,253.6,159.9,True,19.45,94
2227,74.27,69,70,341.4,186.4,True,3.14,34
2227,74.27,79,40,261.6,148.7,True,1.57,47
2228,74.31,23,53,363.5,191.9,True,13.41,149
2228,74.31,42,40,253.7,160.0,True,19.49,95
2228,74.31,69,70,340.1,186.5,True,3.17,35
2228,74.31,79,40,262.1,148.6,True,1.6,48
2229,74.34,23,53,362.4,192.5,True,13.45,150
2229,74.34,42,40,253.1,160.1,True,19.52,96
2229,74.34,69,70,338.7,186.9,True,3.2,36
2229,74.34,79,40,262.2,148.4,True,1.63,49
2230,74.37,23,53,361.3,193.1,True,13.48,151
2230,74.37,42,40,252.7,160.1,True,19.55,97
2230,74.37,69,70,338.1,187.2,True,3.24,37
2230,74.37,79,40,262.3,148.1,True,1.67,50
2231,74.41,23,53,360.2,193.7,True,13.51,152
2231,74.41,42,40,251.6,160.5,True,19.59,98
2231,74.41,69,70,336.9,187.3,True,3.27,38
2231,74.41,79,40,261.9,147.7,True,1.7,51
2232,74.44,23,53,359.0,194.2,True,13.55,153
2232,74.44,42,40,251.3,160.8,True,19.62,99
2232,74.44,69,70,334.7,187.3,True,3.3,39
2232,74.44,79,40,262.2,147.6,True,1.74,52
2233,74.47,23,53,357.9,194.8,True,13.58,154
2233,74.47,42,40,251.1,160.7,True,19.65,100
2233,74.47,69,70,332.7,187.3,True,3.34,40
2233,74.47,79,40,262.2,147.4,True,1.77,53
2234,74.51,23,53,356.8,195.4,True,13.61,155
2234,74.51,42,40,249.8,160.5,True,19.69,101
2234,74.51,69,70,333.2,186.9,True,3.37,41
2234,74.51,79,40,261.3,146.9,True,1.8,54
2235,74.54,23,53,355.7,196.0,True,13.65,156
2235,74.54,42,40,248.8,156.6,True,19.72,102
2235,74.54,69,70,332.8,186.9,True,3.4,42
2235,74.54,79,40,260.9,146.4,True,1.84,55
2236,74.57,23,53,354.6,196.6,True,13.68,157
2236,74.57,42,40,248.2,155.4,True,19.75,103
2236,74.57,69,70,331.4,186.8,True,3.44,43
2236,74.57,79,40,260.8,146.0,True,1.87,56
2237,74.61,23,70,335.3,194.4,True,2.74,20
2237,74.61,42,40,247.9,155.0,True,19.79,104
2237,74.61,69,70,329.9,187.0,True,3.47,44
2237,74.61,79,40,260.6,145.6,True,1.9,57
2238,74.64,23,70,333.9,194.9,True,2.77,21
2238,74.64,42,40,247.7,154.9,True,19.82,105
2238,74.64,69,70,329.0,187.2,True,3.5,45
2238,74.64,79,40,260.6,145.3,True,1.94,58
2239,74.67,23,70,332.5,195.4,True,2.8,22
2239,74.67,42,40,247.4,154.4,True,19.85,106
2239,74.67,69,70,327.9,187.1,True,3.54,46
2239,74.67,79,40,260.5,145.0,True,1.97,59
2240,74.71,23,40,248.0,160.3,True,0,0
2240,74.71,42,40,247.2,153.9,True,19.89,107
2240,74.71,69,70,326.4,189.1,True,3.57,47
2240,74.71,79,40,260.7,144.6,True,2.0,60
2241,74.74,23,40,247.3,159.8,True,0.03,1
2241,74.74,42,40,247.1,153.6,True,19.92,108
2241,74.74,69,70,324.2,191.0,True,3.6,48
2241,74.74,79,40,260.9,144.4,True,2.04,61
2242,74.77,23,40,246.8,156.9,True,0.07,2
2242,74.77,42,40,246.8,153.2,True,19.95,109
2242,74.77,69,70,320.9,192.1,True,3.64,49
2242,74.77,79,40,261.0,144.1,True,2.07,62
2243,74.81,23,40,246.6,155.9,True,0.1,3
2243,74.81,42,40,246.5,152.7,True,19.99,110
2243,74.81,69,70,318.9,193.0,True,3.67,50
2243,74.81,79,40,261.0,143.8,True,2.1,63
2244,74.84,23,40,246.4,156.3,True,0.13,4
2244,74.84,42,40,246.1,152.4,True,20.02,111
2244,74.84,69,70,317.2,192.3,True,3.7,51
2244,74.84,79,40,260.9,143.5,True,2.14,64
2245,74.87,23,40,246.1,157.2,True,0.17,5
2245,74.87,42,40,245.6,152.0,True,20.05,112
2245,74.87,69,70,316.3,192.5,True,3.74,52
2245,74.87,79,40,260.8,143.2,True,2.17,65
2246,74.91,23,74,245.6,157.2,True,1.17,4
2246,74.91,42,74,245.1,151.5,True,0,0
2246,74.91,69,70,330.5,190.7,True,3.77,53
2246,74.91,79,40,260.6,142.9,True,2.2,66
2247,74.94,23,40,245.6,157.3,True,0.23,6
2247,74.94,42,40,244.8,151.1,True,20.12,113
2247,74.94,69,70,328.9,191.9,True,3.8,54
2247,74.94,79,40,260.6,142.5,True,2.24,67
2248,74.97,23,40,244.9,157.1,True,0.27,7
2248,74.97,42,40,244.4,150.6,True,20.15,114
2248,74.97,69,70,327.9,192.6,True,3.84,55
2248,74.97,79,40,260.6,142.2,True,2.27,68
2249,75.01,23,40,244.3,156.8,True,0.3,8
2249,75.01,42,40,244.0,150.2,True,20.19,115
2249,75.01,69,70,327.6,192.7,True,3.87,56
2249,75.01,79,40,260.5,141.9,True,2.3,69
2250,75.04,23,40,243.6,156.6,True,0.33,9
2250,75.04,42,74,243.6,149.8,True,0.13,1
2250,75.04,69,70,327.4,192.8,True,3.9,57
2250,75.04,79,40,260.4,141.6,True,2.34,70
2251,75.08,23,74,242.9,156.3,True,1.33,5
2251,75.08,42,74,243.2,149.3,True,0.17,2
2251,75.08,69,70,327.6,193.0,True,3.94,58
2251,75.08,79,40,260.4,141.3,True,2.37,71
2252,75.11,23,74,242.3,156.1,True,1.37,6
2252,75.11,42,74,242.8,148.9,True,0.2,3
2252,75.11,69,40,269.7,195.7,True,0,0
2252,75.11,79,40,260.3,141.0,True,2.4,72
2252,75.11,85,70,333.7,192.9,True,0,0
2253,75.14,23,74,242.9,148.5,True,1.4,7
2253,75.14,42,74,243.7,141.2,True,0.23,4
2253,75.14,69,40,269.5,195.4,True,0.03,1
2253,75.14,79,74,261.5,133.4,True,0,0
2253,75.14,85,70,333.5,192.9,True,0.03,1
2254,75.18,23,74,242.3,147.8,True,1.43,8
2254,75.18,42,74,243.4,140.3,True,0.27,5
2254,75.18,69,40,268.2,195.6,True,0.07,2
2254,75.18,79,74,261.5,132.6,True,0.03,1
2254,75.18,85,70,333.4,192.9,True,0.07,2
2255,75.21,23,74,241.7,147.4,True,1.47,9
2255,75.21,42,74,243.0,139.7,True,0.3,6
2255,75.21,69,40,267.8,195.5,True,0.1,3
2255,75.21,79,74,261.5,132.1,True,0.07,2
2255,75.21,85,70,333.2,192.9,True,0.1,3
2256,75.24,23,74,241.0,147.3,True,1.5,10
2256,75.24,42,74,242.6,139.4,True,0.33,7
2256,75.24,69,70,326.2,192.6,True,4.1,59
2256,75.24,79,74,261.4,131.9,True,0.1,3
2256,75.24,85,70,333.1,192.9,True,0.13,4
2257,75.28,23,40,240.3,147.0,True,0.57,10
2257,75.28,42,40,242.2,139.0,True,20.45,116
2257,75.28,69,74,267.7,187.9,True,1.67,8
2257,75.28,79,40,261.3,131.6,True,2.57,73
2257,75.28,85,70,332.9,192.9,True,0.17,5
2258,75.31,23,40,239.7,146.6,True,0.6,11
2258,75.31,42,40,241.8,138.4,True,20.49,117
2258,75.31,69,74,266.6,188.1,True,1.7,9
2258,75.31,79,40,261.2,131.1,True,2.6,74
2258,75.31,85,70,332.7,192.9,True,0.2,6
2259,75.34,23,74,238.9,146.5,True,1.6,11
2259,75.34,42,40,241.4,138.0,True,20.52,118
2259,75.34,69,40,265.9,187.1,True,0.23,4
2259,75.34,79,40,261.2,130.9,True,2.64,75
2259,75.34,85,70,332.6,193.0,True,0.23,7
2260,75.38,23,40,238.3,146.1,True,0.67,12
2260,75.38,42,40,241.0,137.5,True,20.55,119
2260,75.38,69,40,264.5,187.3,True,0.27,5
2260,75.38,79,40,261.1,130.4,True,2.67,76
2260,75.38,85,70,332.4,193.0,True,0.27,8
2261,75.41,23,40,237.7,145.4,True,0.7,13
2261,75.41,42,40,240.6,136.6,True,20.59,120
2261,75.41,69,74,262.5,187.3,True,1.8,10
2261,75.41,79,40,261.1,129.6,True,2.7,77
2261,75.41,85,70,332.3,193.0,True,0.3,9
2262,75.44,23,40,237.2,144.7,True,0.73,14
2262,75.44,42,40,240.3,135.7,True,20.62,121
2262,75.44,69,74,260.6,187.1,True,1.84,11
2262,75.44,79,40,261.1,128.9,True,2.74,78
2262,75.44,85,70,332.1,193.0,True,0.33,10
2263,75.48,23,40,236.6,144.0,True,0.77,15
2263,75.48,42,40,240.0,134.8,True,20.65,122
2263,75.48,69,74,259.4,186.9,True,1.87,12
2263,75.48,79,40,261.1,128.1,True,2.77,79
2263,75.48,85,70,331.9,193.0,True,0.37,11
2264,75.51,23,40,236.0,143.3,True,0.8,16
2264,75.51,42,40,239.7,134.0,True,20.69,123
2264,75.51,69,74,258.0,186.9,True,1.9,13
2264,75.51,79,40,261.1,127.4,True,2.8,80
2264,75.51,85,70,331.8,193.0,True,0.4,12
2265,75.54,23,40,235.4,142.6,True,0.83,17
2265,75.54,42,40,239.4,133.1,True,20.72,124
2265,75.54,69,74,257.5,187.5,True,1.94,14
2265,75.54,79,40,261.1,126.6,True,2.84,81
2265,75.54,85,70,331.6,193.0,True,0.43,13
2266,75.58,23,40,232.8,151.9,True,0.87,18
2266,75.58,42,40,237.0,142.2,True,20.75,125
2266,75.58,69,40,255.3,196.6,True,0.47,6
2266,75.58,74,40,242.1,154.3,True,0,0
2266,75.58,79,53,324.0,134.4,True,0,0
2266,75.58,85,70,331.4,193.0,True,0.47,14
2267,75.61,23,40,231.8,152.4,True,0.9,19
2267,75.61,42,40,236.2,142.5,True,20.79,126
2267,75.61,69,40,254.1,198.0,True,0.5,7
2267,75.61,74,40,241.6,153.1,True,0.03,1
2267,75.61,79,53,323.9,134.1,True,0.03,1
2267,75.61,85,70,331.3,193.0,True,0.5,15
2268,75.64,23,40,231.0,152.0,True,0.93,20
2268,75.64,42,40,235.7,142.0,True,20.82,127
2268,75.64,69,40,253.2,197.9,True,0.53,8
2268,75.64,74,40,241.4,153.5,True,0.07,2
2268,75.64,79,53,323.6,133.7,True,0.07,2
2268,75.64,85,70,331.1,193.0,True,0.53,16
2269,75.68,23,40,230.0,152.3,True,0.97,21
2269,75.68,42,40,235.0,142.1,True,20.85,128
2269,75.68,69,40,252.4,200.1,True,0.57,9
2269,75.68,74,40,241.2,153.2,True,0.1,3
2269,75.68,79,53,323.6,133.4,True,0.1,3
2269,75.68,85,70,331.0,193.0,True,0.57,17
2270,75.71,23,40,229.2,152.4,True,1.0,22
2270,75.71,69,40,251.7,200.0,True,0.6,10
2270,75.71,74,40,242.4,155.2,True,0.13,4
2270,75.71,79,53,323.6,133.1,True,0.13,4
2270,75.71,85,70,326.1,194.5,True,0.6,18
2271,75.74,23,40,228.4,152.5,True,1.03,23
2271,75.74,69,40,251.3,202.1,True,0.63,11
2271,75.74,74,40,242.5,155.2,True,0.17,5
2271,75.74,85,70,325.7,194.6,True,0.63,19
2272,75.78,23,40,227.5,152.6,True,1.07,24
2272,75.78,69,53,317.1,200.3,True,3.64,52
2272,75.78,74,40,242.6,155.1,True,0.2,6
2272,75.78,85,70,325.4,194.6,True,0.67,20
2273,75.81,23,40,226.7,152.7,True,1.1,25
2273,75.81,69,53,316.6,199.9,True,3.67,53
2273,75.81,74,40,242.7,155.0,True,0.23,7
2273,75.81,85,70,325.0,194.7,True,0.7,21
2274,75.84,23,40,225.9,152.7,True,1.13,26
2274,75.84,69,40,249.9,201.6,True,0.73,12
2274,75.84,74,40,242.9,154.9,True,0.27,8
2274,75.84,85,70,324.6,194.8,True,0.73,22
2275,75.88,23,40,225.1,152.8,True,1.17,27
2275,75.88,69,40,249.2,201.6,True,0.77,13
2275,75.88,74,40,243.0,154.9,True,0.3,9
2275,75.88,85,70,324.2,194.9,True,0.77,23
2276,75.91,23,40,224.3,152.9,True,1.2,28
2276,75.91,69,40,247.5,201.9,True,0.8,14
2276,75.91,74,40,243.1,154.8,True,0.33,10
2276,75.91,85,70,323.9,194.9,True,0.8,24
2277,75.94,69,40,245.7,199.4,True,0.83,15
2277,75.94,74,40,243.3,154.7,True,0.37,11
2277,75.94,85,70,323.5,195.0,True,0.83,25
2278,75.98,23,53,305.2,145.5,True,15.08,157
2278,75.98,69,40,243.8,198.5,True,0.87,16
2278,75.98,74,40,243.4,154.6,True,0.4,12
2278,75.98,85,70,323.1,195.1,True,0.87,26
2279,76.01,23,53,305.0,145.2,True,15.12,158
2279,76.01,69,40,243.7,203.2,True,0.9,17
2279,76.01,74,53,311.0,148.9,True,0,0
2279,76.01,85,70,322.7,195.1,True,0.9,27
2280,76.04,23,53,304.9,144.9,True,15.15,159
2280,76.04,69,53,310.7,202.1,True,3.9,54
2280,76.04,74,53,311.3,148.5,True,0.03,1
2280,76.04,85,70,322.4,195.2,True,0.93,28
2281,76.08,23,53,304.6,144.6,True,15.18,160
2281,76.08,69,53,309.6,204.8,True,3.94,55
2281,76.08,74,53,311.5,148.1,True,0.07,2
2281,76.08,85,70,322.0,195.3,True,0.97,29
2282,76.11,23,53,304.6,144.2,True,15.22,161
2282,76.11,74,53,311.9,147.7,True,0.1,3
2282,76.11,85,70,321.6,195.3,True,1.0,30
2283,76.14,23,74,243.0,146.1,True,2.4,12
2283,76.14,85,74,266.5,197.0,True,0,0
2284,76.18,23,74,242.8,146.4,True,2.44,13
2284,76.18,85,74,266.0,197.6,True,0.03,1
2285,76.21,23,74,242.9,146.3,True,2.47,14
2285,76.21,85,74,265.8,197.9,True,0.07,2
2286,76.24,23,74,242.9,146.1,True,2.5,15
2286,76.24,85,74,265.5,198.0,True,0.1,3
2287,76.28,23,74,242.9,145.8,True,2.54,16
2287,76.28,85,74,265.2,198.0,True,0.13,4
2288,76.31,23,74,242.8,145.4,True,2.57,17
2288,76.31,85,74,264.8,198.0,True,0.17,5
2289,76.34,23,74,242.7,145.0,True,2.6,18
2289,76.34,85,74,264.4,198.0,True,0.2,6
2290,76.38,23,74,242.6,144.7,True,2.64,19
2290,76.38,85,74,264.0,198.0,True,0.23,7
2291,76.41,23,74,242.4,144.3,True,2.67,20
2291,76.41,85,74,263.6,198.1,True,0.27,8
2292,76.44,23,74,242.3,144.0,True,2.7,21
2292,76.44,85,74,263.1,198.0,True,0.3,9
2293,76.48,23,74,242.2,143.6,True,2.74,22
2293,76.48,85,74,262.7,198.0,True,0.33,10
2294,76.51,23,74,242.0,143.3,True,2.77,23
2294,76.51,85,74,262.3,198.1,True,0.37,11
2295,76.54,23,74,242.0,142.9,True,2.8,24
2295,76.54,85,74,261.9,198.0,True,0.4,12
2296,76.58,23,74,241.8,142.5,True,2.84,25
2296,76.58,85,74,261.5,198.0,True,0.43,13
2297,76.61,23,74,241.7,142.2,True,2.87,26
2297,76.61,85,74,261.1,198.0,True,0.47,14
2298,76.64,23,74,241.6,141.8,True,2.9,27
2298,76.64,85,74,260.7,198.1,True,0.5,15
2299,76.68,23,74,241.5,141.5,True,2.94,28
2299,76.68,85,74,260.4,198.1,True,0.53,16
2300,76.71,23,74,241.4,141.1,True,2.97,29
2300,76.71,85,74,259.9,198.1,True,0.57,17
2301,76.74,23,74,241.4,140.8,True,3.0,30
2301,76.74,85,74,259.6,198.1,True,0.6,18
2302,76.78,23,74,241.3,140.5,True,3.04,31
2302,76.78,85,74,259.2,198.1,True,0.63,19
2303,76.81,23,74,241.2,140.1,True,3.07,32
2303,76.81,85,74,258.9,198.2,True,0.67,20
2304,76.84,23,74,241.3,139.8,True,3.1,33
